date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2019-07-09,153,H,26000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-09-08,153,H,37000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-03-18,153,H,12500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-07-02,153,J,37500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-03,153,D,40500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-09-13,153,D,44500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-03-24,153,D,36500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-07-25,153,D,20000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-02-17,153,B,39000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-30,153,B,23000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-10-15,153,B,20500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-02-03,153,I,49000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-06-29,153,I,35500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-06,153,I,48000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-05-29,132,C,30000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-08-14,132,C,3500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-11-23,132,C,13000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-12-10,132,C,42500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-06-04,132,C,33500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-26,132,G,11000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-12-15,132,G,39500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-03-29,132,F,11500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-05-11,132,F,41000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-20,132,F,20500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-05-23,132,A,40500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-05-30,132,A,11000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-12-24,132,A,43000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-07-04,132,A,19000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-07-03,132,E,31000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-09-04,132,H,14500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-06-13,132,H,16500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-07,132,J,9000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-06-27,132,J,32000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-23,132,J,27000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-09-29,132,D,50000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-23,132,D,45000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-05-16,132,D,20500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-07-02,132,D,24000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-04,132,D,6000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-08,132,D,44000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-03-05,132,B,1000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-07-15,132,B,27500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-03-23,132,B,42000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-05,132,I,40500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-30,97,C,16000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-07-19,97,C,47000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-06,97,C,15000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-12-06,97,G,40500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-06,97,G,37500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-04-27,97,G,11500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-21,97,F,25500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-30,97,F,20500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-09,97,F,21500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-15,97,A,43500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-11-21,97,A,21500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-02-02,97,A,15000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-04,97,E,38500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-02-10,97,E,20500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-15,97,H,35500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-28,97,J,27500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-05-29,97,J,4500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-28,97,J,48000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-03-12,97,J,33500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-05,97,J,39500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-02-15,97,D,42500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-02-12,97,B,41000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-04-25,97,B,6500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-06-19,97,B,22000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-02-04,97,B,15500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-23,97,B,19000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-10-17,97,I,10500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-10-25,97,I,24500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-11-05,97,I,10500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-12-12,97,I,1000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-04,97,I,30000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-12,97,I,6000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-13,97,I,37500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-02-14,97,I,1000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-12-23,245,C,6000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-03-11,245,C,44000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-02-11,245,G,39500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-05,245,G,16500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-06-07,245,G,20000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-04-16,245,F,41500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-15,245,F,19000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-18,245,F,13000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-27,245,F,13000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-10-27,245,F,29500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-04-07,245,F,17000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-03-22,245,A,16000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-05,245,A,40000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-06-29,245,A,13000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-05-02,245,A,41500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-05-24,245,E,19500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-06-01,245,E,45500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-05-19,245,E,31000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-04-18,245,H,23000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-04,245,H,10500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-18,245,J,15000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-05-31,245,D,2000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-03-25,245,D,42500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-07-02,245,D,25000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-04-23,245,I,5000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-10-06,245,I,30000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-10-21,245,I,49500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-12-05,245,I,7500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-04,245,I,9500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-08-03,25,G,14000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-09-18,25,G,35500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-02-27,25,G,20500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-03-05,25,G,43000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-04-30,25,G,8000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-08-03,25,F,15000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-08-07,25,F,3500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-04,25,F,30500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-05-05,25,F,40000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-02-06,25,F,19000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-02-16,25,F,10500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-30,25,F,41500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-22,25,A,27000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-03-14,25,A,40500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-05,25,A,3000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-04,25,A,32000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-02-17,25,E,4500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-07,25,E,2000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-05-07,25,H,34500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-03-03,25,H,34500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-01,25,J,3500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-07-15,25,D,16500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-07,25,B,27000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-10-03,25,B,30500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-12-01,25,B,30500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-01,25,B,11000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-10-19,25,B,16000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-08-24,25,B,49000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-03-19,25,I,49500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-05-09,25,I,1500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-17,25,I,36500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-05,51,C,11000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-12-05,51,C,24500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-02-04,51,C,46000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-03-14,51,C,44500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-11-20,51,C,6000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-06-14,51,G,46500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-01-21,51,G,16500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-03-25,51,F,32000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-04-17,51,F,20000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-07-14,51,F,10000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-09-20,51,F,12500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-03-29,51,F,28000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-08-30,51,F,45500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-06-25,51,A,31000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-03-27,51,A,20000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-03-26,51,A,42500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-03-12,51,E,39500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-05-07,51,E,18000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-08-19,51,E,9500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-12-14,51,E,45500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-06-27,51,E,9000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-08-31,51,H,8000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-03-03,51,J,22500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-11-01,51,J,18500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-02-20,51,D,38000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-04-11,51,D,22500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-06-17,51,D,40500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-10,51,B,10500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-10-19,51,B,28000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-03-30,51,B,33500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-08-10,51,B,18000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-01-14,51,B,1500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-05-09,51,I,13500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-07-21,51,I,12000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-11-14,51,I,1000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-05-27,51,I,1000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-01-08,9,C,17000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-12-16,9,C,43000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-09-29,9,G,12500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-02-10,9,G,33500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-07-12,9,G,33000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-08-14,9,G,21000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-06-04,9,F,22500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-04-29,9,F,43000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-05-18,9,A,48000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-09-23,9,A,44000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-09-27,9,A,19000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-06-14,9,E,48500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-07-25,9,E,45000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-02-23,9,E,23000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-03-12,9,E,42000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-06-18,9,H,24500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-05-22,9,H,21000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-06-23,9,D,28500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-11-02,9,D,27500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-04-05,9,D,32000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-06-20,9,B,7500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-07-09,9,B,1500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-07-23,9,I,10000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-02-12,237,C,500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-01-13,237,C,18000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-23,237,G,38000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-02-23,237,G,18000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-08-30,237,G,24500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-11-22,237,G,4500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-03-27,237,G,26000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-03-08,237,F,43000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-08-03,237,F,47000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-08-22,237,F,2000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-08-19,237,F,27000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-05-06,237,A,26500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-09-19,237,A,25000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-01-17,237,A,26000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-12-09,237,E,45500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-07-08,237,E,29000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-02-12,237,H,5500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-03-08,237,H,50000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-01-05,237,J,36000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-11-21,237,J,10500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-06-28,237,J,46500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-01-22,237,D,36500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-20,237,D,13000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-08-09,237,D,46500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-11-14,237,D,14000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-11-20,237,D,42000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-01-28,237,D,31000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-02,237,B,18500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-02-26,237,I,34000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-09-24,237,I,3500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-11-27,237,I,500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-06-20,237,I,20500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-10-28,237,I,4500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-03-01,52,C,1000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-03-31,52,C,49500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-02-13,52,C,30500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-02-04,52,C,32000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-09-16,52,G,47500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-09-21,52,G,39000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-08-13,52,F,46500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-10-03,52,F,42500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-05-28,52,F,22500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-07-01,52,F,20500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-09-13,52,A,23500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-10-24,52,A,39000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-11-16,52,A,15000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-09-19,52,E,12000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-09-29,52,E,40500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-11-08,52,H,11500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-02-17,52,H,46500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-03-11,52,J,27500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-11-12,52,J,29500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-12-22,52,J,10500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-06-03,52,J,1500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-09-29,52,D,25000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-04-27,52,D,36000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
