mth,Prod,Total,Count,Cat
2020-06-01,Secured Loan,579000.0,27,Personal Loan
2020-07-01,Secured Loan,790500.0,26,Personal Loan
2020-08-01,Secured Loan,987000.0,37,Personal Loan
2020-09-01,Secured Loan,755500.0,33,Personal Loan
2020-10-01,Secured Loan,1148500.0,39,Personal Loan
2020-11-01,Secured Loan,861500.0,27,Personal Loan
2020-12-01,Secured Loan,616000.0,27,Personal Loan
2021-01-01,Secured Loan,852500.0,33,Personal Loan
2021-02-01,Secured Loan,573000.0,28,Personal Loan
2021-03-01,Secured Loan,752500.0,34,Personal Loan
2021-04-01,Secured Loan,726000.0,23,Personal Loan
2021-05-01,Secured Loan,650500.0,29,Personal Loan
2021-06-01,Secured Loan,572500.0,28,Personal Loan
2021-07-01,Secured Loan,574500.0,24,Personal Loan
2021-08-01,Secured Loan,876000.0,34,Personal Loan
2021-09-01,Secured Loan,490000.0,18,Personal Loan
2019-01-01,Security,744000.0,33,Investment
2019-02-01,Security,752000.0,32,Investment
2019-03-01,Security,816500.0,33,Investment
2019-04-01,Security,577500.0,26,Investment
2019-05-01,Security,897000.0,35,Investment
2019-06-01,Security,655000.0,24,Investment
2019-07-01,Security,881000.0,28,Investment
2019-08-01,Security,780500.0,35,Investment
2019-09-01,Security,816500.0,29,Investment
2019-10-01,Security,733000.0,25,Investment
2019-11-01,Security,712000.0,31,Investment
2019-12-01,Security,818000.0,33,Investment
2020-01-01,Security,767500.0,32,Investment
2020-02-01,Security,809000.0,33,Investment
2020-03-01,Security,856000.0,34,Investment
2020-04-01,Security,570500.0,27,Investment
2020-05-01,Security,602500.0,30,Investment
2020-06-01,Security,440000.0,19,Investment
2020-07-01,Security,922500.0,35,Investment
2020-08-01,Security,767500.0,37,Investment
2020-09-01,Security,967000.0,35,Investment
2020-10-01,Security,535000.0,22,Investment
2020-11-01,Security,660000.0,28,Investment
2020-12-01,Security,732500.0,26,Investment
2021-01-01,Security,428000.0,19,Investment
2021-02-01,Security,909000.0,38,Investment
2021-03-01,Security,720000.0,31,Investment
2021-04-01,Security,628500.0,27,Investment
2021-05-01,Security,1449500.0,46,Investment
2021-06-01,Security,935500.0,35,Investment
2021-07-01,Security,919500.0,36,Investment
2021-08-01,Security,700500.0,29,Investment
2021-09-01,Security,594000.0,24,Investment
2019-01-01,UT,818000.0,35,Investment
2019-02-01,UT,793000.0,33,Investment
2019-03-01,UT,713000.0,26,Investment
2019-04-01,UT,852000.0,35,Investment
2019-05-01,UT,686500.0,31,Investment
2019-06-01,UT,873000.0,32,Investment
2019-07-01,UT,320000.0,20,Investment
2019-08-01,UT,606500.0,23,Investment
2019-09-01,UT,620500.0,27,Investment
2019-10-01,UT,496500.0,19,Investment
2019-11-01,UT,967500.0,39,Investment
2019-12-01,UT,979500.0,41,Investment
2020-01-01,UT,820000.0,33,Investment
2020-02-01,UT,805000.0,30,Investment
2020-03-01,UT,718000.0,28,Investment
2020-04-01,UT,699000.0,30,Investment
2020-05-01,UT,649500.0,24,Investment
2020-06-01,UT,782000.0,27,Investment
2020-07-01,UT,666000.0,29,Investment
2020-08-01,UT,684500.0,26,Investment
2020-09-01,UT,796000.0,28,Investment
2020-10-01,UT,814500.0,28,Investment
2020-11-01,UT,850000.0,30,Investment
2020-12-01,UT,820500.0,31,Investment
2021-01-01,UT,1263000.0,45,Investment
2021-02-01,UT,706500.0,25,Investment
2021-03-01,UT,939500.0,36,Investment
2021-04-01,UT,876000.0,30,Investment
2021-05-01,UT,860000.0,29,Investment
2021-06-01,UT,823000.0,33,Investment
2021-07-01,UT,716500.0,28,Investment
2021-08-01,UT,774500.0,34,Investment
2021-09-01,UT,838000.0,31,Investment
2019-01-01,Unsecured Loan,688500.0,21,Personal Loan
2019-02-01,Unsecured Loan,818500.0,27,Personal Loan
2019-03-01,Unsecured Loan,711000.0,26,Personal Loan
2019-04-01,Unsecured Loan,783500.0,37,Personal Loan
2019-05-01,Unsecured Loan,1067500.0,39,Personal Loan
2019-06-01,Unsecured Loan,824500.0,32,Personal Loan
2019-07-01,Unsecured Loan,924000.0,38,Personal Loan
2019-08-01,Unsecured Loan,546000.0,25,Personal Loan
2019-09-01,Unsecured Loan,804000.0,29,Personal Loan
2019-10-01,Unsecured Loan,485500.0,20,Personal Loan
2019-11-01,Unsecured Loan,762000.0,31,Personal Loan
2019-12-01,Unsecured Loan,1025500.0,37,Personal Loan
2020-01-01,Unsecured Loan,863500.0,38,Personal Loan
2020-02-01,Unsecured Loan,759500.0,32,Personal Loan
2020-03-01,Unsecured Loan,713000.0,29,Personal Loan
2020-04-01,Unsecured Loan,793000.0,30,Personal Loan
2020-05-01,Unsecured Loan,1074000.0,37,Personal Loan
2020-06-01,Unsecured Loan,983500.0,33,Personal Loan
2020-07-01,Unsecured Loan,585500.0,27,Personal Loan
2020-08-01,Unsecured Loan,661500.0,23,Personal Loan
2020-09-01,Unsecured Loan,494500.0,26,Personal Loan
2020-10-01,Unsecured Loan,812500.0,29,Personal Loan
2020-11-01,Unsecured Loan,698500.0,25,Personal Loan
2020-12-01,Unsecured Loan,818000.0,30,Personal Loan
2021-01-01,Unsecured Loan,921500.0,36,Personal Loan
2021-02-01,Unsecured Loan,607000.0,25,Personal Loan
2021-03-01,Unsecured Loan,939500.0,35,Personal Loan
2021-04-01,Unsecured Loan,592500.0,22,Personal Loan
2021-05-01,Unsecured Loan,524500.0,27,Personal Loan
2021-06-01,Unsecured Loan,863000.0,40,Personal Loan
2021-07-01,Unsecured Loan,817500.0,30,Personal Loan
2021-08-01,Unsecured Loan,832500.0,34,Personal Loan
2021-09-01,Unsecured Loan,553000.0,21,Personal Loan
