Br_ID,Name,Cat,Prod,Total,Count
10,Bloor & Windermere ,Category 3,J,500.0,1
11,Bridlewood Mall Branch ,Category 1,B,29000.0,1
11,Bridlewood Mall Branch ,Category 1,C,61500.0,2
11,Bridlewood Mall Branch ,Category 1,D,17000.0,1
11,Bridlewood Mall Branch ,Category 2,G,6500.0,2
11,Bridlewood Mall Branch ,Category 3,H,18500.0,1
11,Bridlewood Mall Branch ,Category 3,I,28000.0,1
11,Bridlewood Mall Branch ,Category 3,J,31000.0,1
12,Centerpoint Mall ,Category 1,C,29500.0,1
12,Centerpoint Mall ,Category 1,D,18500.0,1
12,Centerpoint Mall ,Category 2,E,29500.0,1
12,Centerpoint Mall ,Category 2,G,26000.0,1
12,Centerpoint Mall ,Category 3,I,44500.0,1
12,Centerpoint Mall ,Category 3,J,8500.0,1
13,Church & Alexander ,Category 1,B,13000.0,1
13,Church & Alexander ,Category 1,D,67000.0,2
13,Church & Alexander ,Category 2,E,21500.0,1
13,Church & Alexander ,Category 3,J,90000.0,2
14,Cityplace ,Category 3,H,43000.0,1
14,Cityplace ,Category 3,I,37000.0,1
15,College & Manning ,Category 1,A,39000.0,1
15,College & Manning ,Category 1,D,32500.0,1
15,College & Manning ,Category 2,F,29000.0,1
15,College & Manning ,Category 2,G,29000.0,1
15,College & Manning ,Category 3,H,36500.0,1
15,College & Manning ,Category 3,J,27000.0,1
16,Danforth & Ferrier ,Category 1,A,14000.0,1
16,Danforth & Ferrier ,Category 1,D,45500.0,1
16,Danforth & Ferrier ,Category 2,E,66500.0,2
17,Danforth & Woodbine ,Category 1,C,25000.0,1
17,Danforth & Woodbine ,Category 2,E,44000.0,1
18,Dufferin Mall ,Category 1,D,61500.0,3
18,Dufferin Mall ,Category 2,F,24500.0,1
18,Dufferin Mall ,Category 3,H,40500.0,1
18,Dufferin Mall ,Category 3,I,37500.0,1
18,Dufferin Mall ,Category 3,J,10000.0,2
19,Dundas & Keele ,Category 1,A,31500.0,1
19,Dundas & Keele ,Category 1,B,30000.0,2
19,Dundas & Keele ,Category 1,C,34500.0,1
19,Dundas & Keele ,Category 1,D,1000.0,1
19,Dundas & Keele ,Category 2,F,83000.0,2
19,Dundas & Keele ,Category 3,J,54000.0,2
20,Dundas & Ossington ,Category 1,A,58000.0,2
20,Dundas & Ossington ,Category 1,B,3000.0,1
20,Dundas & Ossington ,Category 1,D,49000.0,1
20,Dundas & Ossington ,Category 2,F,42000.0,1
20,Dundas & Ossington ,Category 2,G,16500.0,1
20,Dundas & Ossington ,Category 3,I,44000.0,2
21,Dundas & Spadina (New Chinatown) ,Category 1,D,46500.0,1
21,Dundas & Spadina (New Chinatown) ,Category 2,F,22500.0,1
21,Dundas & Spadina (New Chinatown) ,Category 3,J,10000.0,1
22,Dupont & Symington ,Category 1,A,43000.0,1
23,East Liberty& Hanna ,Category 2,G,4000.0,1
23,East Liberty& Hanna ,Category 3,I,66500.0,2
24,East York Town Centre ,Category 1,C,29500.0,1
24,East York Town Centre ,Category 2,E,43000.0,1
24,East York Town Centre ,Category 2,F,10000.0,1
24,East York Town Centre ,Category 3,I,14000.0,1
24,East York Town Centre ,Category 3,J,151500.0,4
25,Eglinton & Elmsthorpe ,Category 2,E,13500.0,1
26,Fairbank ,Category 1,A,19500.0,1
26,Fairbank ,Category 1,D,3500.0,1
26,Fairbank ,Category 2,E,54500.0,3
26,Fairbank ,Category 2,F,25500.0,1
26,Fairbank ,Category 3,H,27000.0,1
27,First Canadian Place Branch - Main Floor ,Category 1,C,48000.0,2
27,First Canadian Place Branch - Main Floor ,Category 1,D,74500.0,3
27,First Canadian Place Branch - Main Floor ,Category 2,E,28000.0,2
27,First Canadian Place Branch - Main Floor ,Category 2,F,29000.0,1
27,First Canadian Place Branch - Main Floor ,Category 2,G,65500.0,2
27,First Canadian Place Branch - Main Floor ,Category 3,H,20000.0,1
27,First Canadian Place Branch - Main Floor ,Category 3,I,30000.0,1
27,First Canadian Place Branch - Main Floor ,Category 3,J,60000.0,2
28,Forest Hill Village ,Category 1,D,3000.0,1
28,Forest Hill Village ,Category 2,E,13500.0,1
28,Forest Hill Village ,Category 3,H,35000.0,1
28,Forest Hill Village ,Category 3,I,29500.0,1
29,Front & Berkeley ,Category 1,B,44000.0,2
29,Front & Berkeley ,Category 3,H,21500.0,1
29,Front & Berkeley ,Category 3,J,5500.0,1
30,King & Church ,Category 1,B,5000.0,1
30,King & Church ,Category 1,C,1000.0,1
30,King & Church ,Category 1,D,29000.0,1
30,King & Church ,Category 3,H,33500.0,1
30,King & Church ,Category 3,I,13000.0,1
31,King & University ,Category 1,C,9000.0,1
31,King & University ,Category 3,I,41500.0,1
31,King & University ,Category 3,J,1000.0,1
32,Laird & Commercial ,Category 2,G,52000.0,2
32,Laird & Commercial ,Category 3,H,5500.0,1
32,Laird & Commercial ,Category 3,I,19000.0,1
33,Lawrence Allen Centre ,Category 1,A,8000.0,1
33,Lawrence Allen Centre ,Category 2,E,29500.0,1
33,Lawrence Allen Centre ,Category 2,F,5500.0,1
33,Lawrence Allen Centre ,Category 2,G,6000.0,1
33,Lawrence Allen Centre ,Category 3,H,28000.0,1
34,Leaside ,Category 2,G,41500.0,2
34,Leaside ,Category 3,J,74000.0,2
35,Leslie & York Mills ,Category 3,H,34000.0,1
35,Leslie & York Mills ,Category 3,I,32500.0,1
36,McCowan Square ,Category 2,G,33500.0,1
36,McCowan Square ,Category 3,H,37500.0,1
37,Queen & Portland ,Category 1,D,78000.0,2
37,Queen & Portland ,Category 2,F,49000.0,1
37,Queen & Portland ,Category 3,H,39500.0,2
37,Queen & Portland ,Category 3,J,48000.0,2
38,Queen & Saulter ,Category 1,B,48000.0,1
38,Queen & Saulter ,Category 1,D,77000.0,2
38,Queen & Saulter ,Category 3,I,34000.0,1
38,Queen & Saulter ,Category 3,J,45000.0,1
39,Queen & Yonge ,Category 1,B,40500.0,1
39,Queen & Yonge ,Category 1,C,30500.0,1
39,Queen & Yonge ,Category 2,E,10500.0,1
39,Queen & Yonge ,Category 2,F,9000.0,1
39,Queen & Yonge ,Category 2,G,35500.0,2
39,Queen & Yonge ,Category 3,H,62000.0,2
39,Queen & Yonge ,Category 3,I,18000.0,1
40,Rogers Road ,Category 1,A,7500.0,1
40,Rogers Road ,Category 1,B,24500.0,1
40,Rogers Road ,Category 1,D,62000.0,2
40,Rogers Road ,Category 3,I,36000.0,1
41,Stackt Market Bathurst And Front ,Category 1,A,25000.0,1
41,Stackt Market Bathurst And Front ,Category 1,B,17500.0,1
41,Stackt Market Bathurst And Front ,Category 1,D,45500.0,1
41,Stackt Market Bathurst And Front ,Category 3,H,27000.0,1
41,Stackt Market Bathurst And Front ,Category 3,I,14500.0,1
43,Steeles & Markham ,Category 1,B,92000.0,2
43,Steeles & Markham ,Category 1,C,49500.0,2
43,Steeles & Markham ,Category 1,D,68000.0,2
43,Steeles & Markham ,Category 2,E,2500.0,1
44,The Beach ,Category 1,B,37500.0,1
44,The Beach ,Category 1,C,31500.0,1
44,The Beach ,Category 1,D,48000.0,1
44,The Beach ,Category 3,I,21500.0,1
44,The Beach ,Category 3,J,12000.0,1
45,University & College ,Category 1,A,7500.0,1
45,University & College ,Category 1,D,19000.0,1
46,University & Dundas ,Category 1,C,28000.0,1
46,University & Dundas ,Category 2,E,44500.0,1
46,University & Dundas ,Category 3,H,18000.0,1
46,University & Dundas ,Category 3,J,25500.0,2
47,Yonge & Fairlawn ,Category 1,A,35500.0,1
47,Yonge & Fairlawn ,Category 1,C,49500.0,2
47,Yonge & Fairlawn ,Category 2,F,30500.0,1
48,Yonge & Gerrard ,Category 3,H,28000.0,1
49,Yonge & Roselawn ,Category 1,B,17500.0,1
49,Yonge & Roselawn ,Category 1,D,33500.0,1
49,Yonge & Roselawn ,Category 2,G,55500.0,2
49,Yonge & Roselawn ,Category 3,J,41000.0,1
50,Yonge & St Clair ,Category 2,F,19000.0,1
50,Yonge & St Clair ,Category 3,I,15500.0,1
50,Yonge & St Clair ,Category 3,J,30000.0,1
51,York University/York Lanes ,Category 1,A,22500.0,1
51,York University/York Lanes ,Category 1,B,4500.0,1
51,York University/York Lanes ,Category 2,G,26500.0,1
51,York University/York Lanes ,Category 3,I,13000.0,1
